index,from_start,num_correct,num_error,error_rate
26039,false,7,0,0.000000
26040,false,8,1,0.111111
26041,false,9,0,0.000000
26042,false,6,0,0.000000
26043,false,7,0,0.000000
26044,false,9,0,0.000000
26045,false,10,1,0.090909
26046,false,12,3,0.200000
26047,false,14,3,0.176471
26048,false,13,4,0.235294
26049,false,13,1,0.071429
26050,false,13,0,0.000000
26051,false,11,1,0.083333
26052,false,13,0,0.000000
26053,false,12,1,0.076923
26054,false,11,0,0.000000
26055,false,11,1,0.083333
26056,false,9,2,0.181818
26057,false,7,0,0.000000
26058,false,6,1,0.142857
26059,false,6,0,0.000000
26060,false,3,0,0.000000
26061,false,2,0,0.000000
26062,false,2,1,0.333333
26063,false,4,0,0.000000
26064,false,5,0,0.000000
26065,false,4,0,0.000000
26066,false,6,0,0.000000
26067,false,6,2,0.250000
26068,false,8,2,0.200000
26069,false,9,0,0.000000
26070,false,8,1,0.111111
26071,false,8,1,0.111111
26072,false,8,0,0.000000
26073,false,7,2,0.222222
26074,false,9,1,0.100000
26075,false,9,1,0.100000
26076,false,8,1,0.111111
26077,false,8,3,0.272727
26078,false,9,1,0.100000
26079,false,8,0,0.000000
26080,false,8,0,0.000000
26081,false,6,1,0.142857
26082,false,8,1,0.111111
26083,false,8,0,0.000000
26084,false,8,1,0.111111
26085,false,6,3,0.333333
26086,false,5,1,0.166667
26087,false,5,0,0.000000
26088,false,6,1,0.142857
26089,false,7,0,0.000000
26090,false,6,1,0.142857
26091,false,5,1,0.166667
26092,false,5,0,0.000000
26093,false,6,0,0.000000
26094,false,6,0,0.000000
26095,false,6,0,0.000000
26096,false,7,0,0.000000
26097,false,5,1,0.166667
26098,false,5,2,0.285714
26099,false,6,1,0.142857
26100,false,6,0,0.000000
26101,false,6,0,0.000000
26102,false,8,0,0.000000
26103,false,8,2,0.200000
26104,false,10,0,0.000000
26105,false,10,0,0.000000
26106,false,8,0,0.000000
26107,false,9,0,0.000000
26108,false,9,0,0.000000
26109,false,10,0,0.000000
26110,false,9,1,0.100000
26111,false,8,0,0.000000
26112,false,7,0,0.000000
26113,false,7,0,0.000000
26114,false,7,1,0.125000
26115,false,7,0,0.000000
26116,false,6,0,0.000000
26117,false,5,1,0.166667
26118,false,5,2,0.285714
26119,false,5,2,0.285714
26120,false,6,1,0.142857
26121,false,6,1,0.142857
26122,false,6,0,0.000000
26123,false,5,0,0.000000
26124,false,6,0,0.000000
26125,false,7,1,0.125000
26126,false,12,0,0.000000
26127,false,12,1,0.076923
26128,false,10,0,0.000000
26129,false,10,1,0.090909
26130,false,10,0,0.000000
26131,false,10,1,0.090909
26132,false,9,2,0.181818
26133,false,8,0,0.000000
26134,false,8,0,0.000000
26135,false,8,2,0.200000
26136,false,12,1,0.076923
26137,false,12,1,0.076923
26138,false,10,0,0.000000
26139,false,10,0,0.000000
26140,false,7,3,0.300000
26141,false,9,1,0.100000
26142,false,10,1,0.090909
26143,false,9,3,0.250000
26144,false,12,0,0.000000
26145,false,12,0,0.000000
26146,false,10,0,0.000000
26147,false,10,0,0.000000
26148,false,10,1,0.090909
26149,false,7,0,0.000000
26150,false,6,1,0.142857
26151,false,6,1,0.142857
26152,false,7,1,0.125000
26153,false,8,0,0.000000
26154,false,9,0,0.000000
26155,false,7,2,0.222222
26156,false,8,0,0.000000
26157,false,8,3,0.272727
26158,false,9,2,0.181818
26159,false,12,1,0.076923
26160,false,13,0,0.000000
26161,false,10,0,0.000000
26162,false,8,2,0.200000
26163,false,9,0,0.000000
26164,false,8,0,0.000000
26165,false,7,1,0.125000
26166,false,8,2,0.200000
26167,false,8,0,0.000000
26168,false,9,0,0.000000
26169,false,7,0,0.000000
26170,false,8,2,0.200000
26171,false,10,1,0.090909
26172,false,8,3,0.272727
26173,false,9,0,0.000000
26174,false,9,0,0.000000
26175,false,9,0,0.000000
26176,false,7,1,0.125000
26177,false,9,0,0.000000
26178,false,10,0,0.000000
26179,false,10,0,0.000000
26180,false,9,0,0.000000
26181,false,9,1,0.100000
26182,false,8,2,0.200000
26183,false,7,0,0.000000
26184,false,9,2,0.181818
26185,false,11,0,0.000000
26186,false,11,2,0.153846
26187,false,9,2,0.181818
26188,false,7,1,0.125000
26189,false,8,0,0.000000
26190,false,6,0,0.000000
26191,false,6,2,0.250000
26192,false,8,1,0.111111
26193,false,9,0,0.000000
26194,false,9,0,0.000000
26195,false,8,2,0.200000
26196,false,9,1,0.100000
26197,false,8,0,0.000000
26198,false,7,1,0.125000
26199,false,6,0,0.000000
26200,false,6,1,0.142857
26201,false,7,0,0.000000
26202,false,5,0,0.000000
26203,false,6,0,0.000000
26204,false,5,3,0.375000
26205,false,8,0,0.000000
26206,false,7,0,0.000000
26207,false,8,0,0.000000
26208,false,9,1,0.100000
26209,false,10,1,0.090909
26210,false,11,1,0.083333
26211,false,12,0,0.000000
26212,false,13,0,0.000000
26213,false,14,0,0.000000
26214,false,12,1,0.076923
26215,false,10,1,0.090909
26216,false,9,0,0.000000
26217,false,7,2,0.222222
26218,false,5,1,0.166667
26219,false,7,1,0.125000
26220,false,8,0,0.000000
26221,false,9,0,0.000000
26222,false,9,1,0.100000
26223,false,7,1,0.125000
26224,false,8,0,0.000000
26225,false,9,0,0.000000
26226,false,10,0,0.000000
26227,false,11,0,0.000000
26228,false,10,1,0.090909
26229,false,10,1,0.090909
26230,false,10,0,0.000000
26231,false,11,0,0.000000
26232,false,10,0,0.000000
26233,false,7,3,0.300000
26234,false,6,0,0.000000
26235,false,7,1,0.125000
26236,false,5,3,0.375000
26237,false,6,1,0.142857
26238,false,6,0,0.000000
26239,false,6,1,0.142857
26240,false,8,0,0.000000
26241,false,7,1,0.125000
26242,false,7,0,0.000000
26243,false,9,1,0.100000
26244,false,9,0,0.000000
26245,false,8,2,0.200000
26246,false,11,0,0.000000
26247,false,9,1,0.100000
26248,false,9,2,0.181818
26249,false,10,1,0.090909
26250,false,9,3,0.250000
26251,false,12,0,0.000000
26252,false,11,2,0.153846
26253,false,10,2,0.166667
26254,false,9,1,0.100000
26255,false,5,2,0.285714
26256,false,4,0,0.000000
26257,false,4,1,0.200000
26258,false,5,2,0.285714
26259,false,3,1,0.250000
26260,false,6,2,0.250000
26261,false,8,0,0.000000
26262,false,6,1,0.142857
26263,false,7,1,0.125000
26264,false,7,0,0.000000
26265,false,8,0,0.000000
26266,false,6,1,0.142857
26267,false,4,0,0.000000
26268,false,4,0,0.000000
26269,false,4,0,0.000000
26270,false,4,1,0.200000
26271,false,6,0,0.000000
26272,false,5,1,0.166667
26273,false,5,0,0.000000
26274,false,6,0,0.000000
26275,false,5,0,0.000000
26276,false,6,1,0.142857
26277,false,8,0,0.000000
26278,false,8,2,0.200000
26279,false,9,0,0.000000
26280,false,8,2,0.200000
26281,false,8,0,0.000000
26282,false,8,0,0.000000
26283,false,7,1,0.125000
26284,false,7,0,0.000000
26285,false,6,0,0.000000
26286,false,6,1,0.142857
26287,false,6,0,0.000000
26288,false,6,0,0.000000
26289,false,4,1,0.200000
26290,false,4,1,0.200000
26291,false,4,0,0.000000
26292,false,3,0,0.000000
26293,false,4,0,0.000000
26294,false,3,4,0.571429
26295,false,5,1,0.166667
26296,false,5,0,0.000000
26297,false,3,1,0.250000
26298,false,4,1,0.200000
26299,false,3,0,0.000000
26300,false,3,0,0.000000
26301,false,4,0,0.000000
26302,false,5,1,0.166667
26303,false,5,0,0.000000
26304,false,6,0,0.000000
26305,false,5,1,0.166667
26306,false,4,1,0.200000
26307,false,5,0,0.000000
26308,false,5,2,0.285714
26309,false,7,2,0.222222
26310,false,7,1,0.125000
26311,false,7,0,0.000000
26312,false,5,2,0.285714
26313,false,5,1,0.166667
26314,false,5,0,0.000000
26315,false,5,0,0.000000
26316,false,6,0,0.000000
26317,false,6,0,0.000000
26318,false,7,2,0.222222
26319,false,7,2,0.222222
26320,false,7,1,0.125000
26321,false,6,1,0.142857
26322,false,8,0,0.000000
26323,false,8,0,0.000000
26324,false,8,0,0.000000
26325,false,6,0,0.000000
26326,false,5,0,0.000000
26327,false,5,1,0.166667
26328,false,6,0,0.000000
26329,false,7,0,0.000000
26330,false,7,0,0.000000
26331,false,9,0,0.000000
26332,false,10,0,0.000000
26333,false,9,1,0.100000
26334,false,9,3,0.250000
26335,false,9,0,0.000000
26336,false,11,0,0.000000
26337,false,11,0,0.000000
26338,false,11,0,0.000000
26339,false,10,1,0.090909
26340,false,9,1,0.100000
26341,false,8,1,0.111111
26342,false,8,2,0.200000
26343,false,11,0,0.000000
26344,false,9,0,0.000000
26345,false,6,0,0.000000
26346,false,5,1,0.166667
26347,false,3,0,0.000000
26348,false,3,0,0.000000
26349,false,2,1,0.333333
26350,false,2,2,0.500000
26351,false,2,0,0.000000
26352,false,4,0,0.000000
26353,false,4,1,0.200000
26354,false,6,0,0.000000
26355,false,5,0,0.000000
26356,false,5,1,0.166667
26357,false,5,0,0.000000
26358,false,6,0,0.000000
26359,false,5,0,0.000000
26360,false,5,0,0.000000
26361,false,6,0,0.000000
26362,false,6,1,0.142857
26363,false,6,2,0.250000
26364,false,7,1,0.125000
26365,false,7,1,0.125000
26366,false,6,2,0.250000
26367,false,8,1,0.111111
26368,false,10,0,0.000000
26369,false,9,2,0.181818
26370,false,7,3,0.300000
26371,false,8,1,0.111111
26372,false,7,1,0.125000
26373,false,8,1,0.111111
26374,false,9,1,0.100000
26375,false,7,2,0.222222
26376,false,7,0,0.000000
26377,false,5,0,0.000000
26378,false,5,0,0.000000
26379,false,3,4,0.571429
26380,false,7,1,0.125000
26381,false,8,1,0.111111
26382,false,10,1,0.090909
26383,false,10,0,0.000000
26384,false,7,1,0.125000
26385,false,5,2,0.285714
26386,false,4,0,0.000000
26387,false,4,0,0.000000
26388,false,5,0,0.000000
26389,false,5,0,0.000000
26390,false,3,2,0.400000
26391,false,4,2,0.333333
26392,false,8,0,0.000000
26393,false,7,1,0.125000
26394,false,7,0,0.000000
26395,false,6,0,0.000000
26396,false,6,1,0.142857
26397,false,6,0,0.000000
26398,false,4,0,0.000000
26399,false,4,0,0.000000
26400,false,4,1,0.200000
26401,false,7,1,0.125000
26402,false,8,1,0.111111
26403,false,7,1,0.125000
26404,false,9,0,0.000000
26405,false,6,1,0.142857
26406,false,7,0,0.000000
26407,false,6,1,0.142857
26408,false,6,0,0.000000
26409,false,6,0,0.000000
26410,false,5,1,0.166667
26411,false,6,1,0.142857
26412,false,6,0,0.000000
26413,false,5,0,0.000000
26414,false,5,1,0.166667
26415,false,5,1,0.166667
26416,false,6,0,0.000000
26417,false,6,0,0.000000
26418,false,6,0,0.000000
26419,false,2,1,0.333333
26420,false,2,0,0.000000
26421,false,3,1,0.250000
26422,false,3,1,0.250000
26423,false,3,0,0.000000
26424,false,4,0,0.000000
26425,false,3,0,0.000000
26426,false,3,0,0.000000
26427,false,4,1,0.200000
26428,false,4,0,0.000000
26429,false,4,0,0.000000
26430,false,3,1,0.250000
26431,false,4,0,0.000000
26432,false,4,0,0.000000
26433,false,4,1,0.200000
26434,false,5,0,0.000000
26435,false,6,0,0.000000
26436,false,6,0,0.000000
26437,false,7,0,0.000000
26438,false,9,0,0.000000
26439,false,12,1,0.076923
26440,false,11,0,0.000000
26441,false,11,0,0.000000
26442,false,11,1,0.083333
26443,false,12,2,0.142857
26444,false,12,2,0.142857
26445,false,12,2,0.142857
26446,false,13,0,0.000000
26447,false,13,1,0.071429
26448,false,13,0,0.000000
26449,false,11,2,0.153846
26450,false,9,1,0.100000
26451,false,8,0,0.000000
26452,false,7,0,0.000000
26453,false,7,0,0.000000
26454,false,8,1,0.111111
26455,false,10,1,0.090909
26456,false,10,0,0.000000
26457,false,9,1,0.100000
26458,false,8,1,0.111111
26459,false,8,2,0.200000
26460,false,8,0,0.000000
26461,false,8,1,0.111111
26462,false,5,2,0.285714
26463,false,5,0,0.000000
26464,false,4,0,0.000000
26465,false,1,1,0.500000
26466,false,1,0,0.000000
26467,false,1,0,0.000000
26468,false,0,1,1.000000
26469,false,1,0,0.000000
26470,false,1,0,0.000000
26471,false,1,0,0.000000
26472,false,1,2,0.666667
26473,false,3,0,0.000000
26474,false,3,0,0.000000
26475,false,2,0,0.000000
26476,false,3,1,0.250000
26477,false,4,0,0.000000
26478,false,4,0,0.000000
26479,false,6,0,0.000000
26480,false,5,1,0.166667
26481,false,6,1,0.142857
26482,false,7,1,0.125000
26483,false,10,0,0.000000
26484,false,9,2,0.181818
26485,false,6,1,0.142857
26486,false,6,1,0.142857
26487,false,6,0,0.000000
26488,false,7,0,0.000000
26489,false,8,0,0.000000
26490,false,8,0,0.000000
26491,false,8,1,0.111111
26492,false,7,1,0.125000
26493,false,6,2,0.250000
26494,false,6,0,0.000000
26495,false,5,1,0.166667
26496,false,3,0,0.000000
26497,false,3,2,0.400000
26498,false,5,1,0.166667
26499,false,7,0,0.000000
26500,false,6,1,0.142857
26501,false,6,1,0.142857
26502,false,5,0,0.000000
26503,false,5,1,0.166667
26504,false,7,0,0.000000
26505,false,7,2,0.222222
26506,false,7,1,0.125000
26507,false,8,0,0.000000
26508,false,8,1,0.111111
26509,false,7,2,0.222222
26510,false,7,0,0.000000
26511,false,8,2,0.200000
26512,false,11,0,0.000000
26513,false,11,0,0.000000
26514,false,7,4,0.363636
26515,false,5,1,0.166667
26516,false,6,0,0.000000
26517,false,6,1,0.142857
26518,false,6,0,0.000000
26519,false,6,0,0.000000
26520,false,5,0,0.000000
26521,false,3,0,0.000000
26522,false,3,0,0.000000
26523,false,4,2,0.333333
26524,false,7,0,0.000000
26525,false,5,2,0.285714
26526,false,5,2,0.285714
26527,false,7,0,0.000000
26528,false,5,1,0.166667
26529,false,4,1,0.200000
26530,false,5,1,0.166667
26531,false,5,1,0.166667
26532,false,4,1,0.200000
26533,false,6,0,0.000000
26534,false,6,0,0.000000
26535,false,7,0,0.000000
26536,false,7,0,0.000000
26537,false,7,0,0.000000
26538,false,7,1,0.125000
26539,false,7,1,0.125000
26540,false,9,1,0.100000
26541,false,9,0,0.000000
26542,false,9,0,0.000000
26543,false,9,1,0.100000
26544,false,9,0,0.000000
26545,false,9,0,0.000000
26546,false,8,0,0.000000
26547,false,8,0,0.000000
26548,false,7,1,0.125000
26549,false,9,0,0.000000
26550,false,10,0,0.000000
26551,false,10,2,0.166667
26552,false,11,0,0.000000
26553,false,10,1,0.090909
26554,false,9,0,0.000000
26555,false,8,0,0.000000
26556,false,5,2,0.285714
26557,false,5,0,0.000000
26558,false,7,0,0.000000
26559,false,7,0,0.000000
26560,false,5,2,0.285714
26561,false,5,0,0.000000
26562,false,4,0,0.000000
26563,false,3,0,0.000000
26564,false,4,1,0.200000
26565,false,5,1,0.166667
26566,false,6,0,0.000000
26567,false,7,1,0.125000
26568,false,6,2,0.250000
26569,false,7,2,0.222222
26570,false,10,1,0.090909
26571,false,10,1,0.090909
26572,false,10,2,0.166667
26573,false,10,1,0.090909
26574,false,7,3,0.300000
26575,false,8,0,0.000000
26576,false,11,2,0.153846
26577,false,9,1,0.100000
26578,false,9,0,0.000000
26579,false,9,2,0.181818
26580,false,9,1,0.100000
26581,false,10,1,0.090909
26582,false,11,2,0.153846
26583,false,10,1,0.090909
26584,false,9,1,0.100000
26585,false,9,0,0.000000
26586,false,7,2,0.222222
26587,false,7,1,0.125000
26588,false,8,1,0.111111
26589,false,6,1,0.142857
26590,false,5,1,0.166667
26591,false,7,1,0.125000
26592,false,8,3,0.272727
26593,false,9,1,0.100000
26594,false,9,0,0.000000
26595,false,7,1,0.125000
26596,false,6,1,0.142857
26597,false,5,1,0.166667
26598,false,5,0,0.000000
26599,false,6,0,0.000000
26600,false,7,0,0.000000
26601,false,9,1,0.100000
26602,false,10,2,0.166667
26603,false,10,0,0.000000
26604,false,8,0,0.000000
26605,false,7,0,0.000000
26606,false,9,0,0.000000
26607,false,8,1,0.111111
26608,false,8,0,0.000000
26609,false,7,0,0.000000
26610,false,9,1,0.100000
26611,false,11,2,0.153846
26612,false,10,3,0.230769
26613,false,11,0,0.000000
26614,false,9,1,0.100000
26615,false,10,0,0.000000
26616,false,11,1,0.083333
26617,false,11,0,0.000000
26618,false,11,1,0.083333
26619,false,10,1,0.090909
26620,false,10,0,0.000000
26621,false,9,1,0.100000
26622,false,10,0,0.000000
26623,false,9,1,0.100000
26624,false,8,0,0.000000
26625,false,9,1,0.100000
26626,false,7,2,0.222222
26627,false,8,0,0.000000
26628,false,8,1,0.111111
26629,false,7,0,0.000000
26630,false,7,1,0.125000
26631,false,6,0,0.000000
26632,false,6,1,0.142857
26633,false,7,0,0.000000
26634,false,6,0,0.000000
26635,false,6,0,0.000000
26636,false,7,0,0.000000
26637,false,9,0,0.000000
26638,false,7,1,0.125000
26639,false,5,5,0.500000
26640,false,6,0,0.000000
26641,false,6,0,0.000000
26642,false,6,1,0.142857
26643,false,7,1,0.125000
26644,false,8,1,0.111111
26645,false,9,0,0.000000
26646,false,9,0,0.000000
26647,false,8,2,0.200000
26648,false,9,0,0.000000
26649,false,6,2,0.250000
26650,false,4,1,0.200000
26651,false,7,1,0.125000
26652,false,10,0,0.000000
26653,false,11,0,0.000000
26654,false,9,1,0.100000
26655,false,8,0,0.000000
26656,false,8,1,0.111111
26657,false,8,3,0.272727
26658,false,8,0,0.000000
26659,false,7,1,0.125000
26660,false,7,1,0.125000
26661,false,7,2,0.222222
26662,false,8,1,0.111111
26663,false,7,1,0.125000
26664,false,6,1,0.142857
26665,false,7,0,0.000000
26666,false,6,2,0.250000
26667,false,5,0,0.000000
26668,false,5,0,0.000000
26669,false,5,0,0.000000
26670,false,3,1,0.250000
26671,false,4,0,0.000000
26672,false,4,0,0.000000
26673,false,3,2,0.400000
26674,false,3,1,0.250000
26675,false,2,0,0.000000
26676,false,3,1,0.250000
26677,false,4,0,0.000000
26678,false,3,0,0.000000
26679,false,2,0,0.000000
26680,false,3,1,0.250000
26681,false,4,0,0.000000
26682,false,4,2,0.333333
26683,false,5,0,0.000000
26684,false,5,0,0.000000
26685,false,6,0,0.000000
26686,false,5,2,0.285714
26687,false,7,0,0.000000
26688,false,7,0,0.000000
26689,false,8,0,0.000000
26690,false,7,1,0.125000
26691,false,8,0,0.000000
26692,false,7,1,0.125000
26693,false,7,0,0.000000
26694,false,4,1,0.200000
26695,false,3,1,0.250000
26696,false,4,0,0.000000
26697,false,5,2,0.285714
26698,false,5,0,0.000000
26699,false,2,2,0.500000
26700,false,2,1,0.333333
26701,false,3,0,0.000000
26702,false,4,0,0.000000
26703,false,4,1,0.200000
26704,false,6,0,0.000000
26705,false,5,1,0.166667
26706,false,6,0,0.000000
26707,false,5,0,0.000000
26708,false,7,0,0.000000
26709,false,7,0,0.000000
26710,false,5,0,0.000000
26711,false,4,1,0.200000
26712,false,5,0,0.000000
26713,false,5,0,0.000000
26714,false,4,1,0.200000
26715,false,5,0,0.000000
26716,false,6,2,0.250000
26717,false,8,0,0.000000
26718,false,9,0,0.000000
26719,false,7,4,0.363636
26720,false,8,2,0.200000
26721,false,9,0,0.000000
26722,false,8,2,0.200000
26723,false,8,2,0.200000
26724,false,8,1,0.111111
26725,false,12,0,0.000000
26726,false,12,0,0.000000
26727,false,13,0,0.000000
26728,false,13,0,0.000000
26729,false,13,1,0.071429
26730,false,12,2,0.142857
26731,false,12,1,0.076923
26732,false,10,1,0.090909
26733,false,9,1,0.100000
26734,false,13,0,0.000000
26735,false,12,2,0.142857
26736,false,13,1,0.071429
26737,false,14,2,0.125000
26738,false,13,0,0.000000
26739,false,13,0,0.000000
26740,false,12,1,0.076923
26741,false,11,2,0.153846
26742,false,11,0,0.000000
26743,false,12,0,0.000000
26744,false,10,1,0.090909
26745,false,9,1,0.100000
26746,false,6,2,0.250000
26747,false,5,0,0.000000
26748,false,4,1,0.200000
26749,false,5,1,0.166667
26750,false,7,0,0.000000
26751,false,6,1,0.142857
26752,false,6,0,0.000000
26753,false,6,2,0.250000
26754,false,7,2,0.222222
26755,false,8,0,0.000000
26756,false,8,1,0.111111
26757,false,11,0,0.000000
26758,false,11,0,0.000000
26759,false,8,1,0.111111
26760,false,7,0,0.000000
26761,false,6,1,0.142857
26762,false,5,0,0.000000
26763,false,6,0,0.000000
26764,false,6,0,0.000000
26765,false,6,0,0.000000
26766,false,5,2,0.285714
26767,false,5,1,0.166667
26768,false,5,3,0.375000
26769,false,8,0,0.000000
26770,false,8,0,0.000000
26771,false,7,0,0.000000
26772,false,7,0,0.000000
26773,false,9,1,0.100000
26774,false,9,1,0.100000
26775,false,9,0,0.000000
26776,false,9,0,0.000000
26777,false,7,2,0.222222
26778,false,7,0,0.000000
26779,false,6,1,0.142857
26780,false,6,1,0.142857
26781,false,7,1,0.125000
26782,false,11,0,0.000000
26783,false,9,1,0.100000
26784,false,8,2,0.200000
26785,false,9,1,0.100000
26786,false,8,1,0.111111
26787,false,7,3,0.300000
26788,false,10,0,0.000000
26789,false,10,0,0.000000
26790,false,9,2,0.181818
26791,false,7,3,0.300000
26792,false,8,0,0.000000
26793,false,8,1,0.111111
26794,false,5,1,0.166667
26795,false,5,0,0.000000
26796,false,4,0,0.000000
26797,false,3,0,0.000000
26798,false,2,0,0.000000
26799,false,3,0,0.000000
26800,false,3,1,0.250000
26801,false,3,0,0.000000
26802,false,3,0,0.000000
26803,false,3,1,0.250000
26804,false,3,0,0.000000
26805,false,4,2,0.333333
26806,false,5,0,0.000000
26807,false,6,2,0.250000
26808,false,8,0,0.000000
26809,false,7,1,0.125000
26810,false,6,1,0.142857
26811,false,7,1,0.125000
26812,false,7,1,0.125000
26813,false,9,0,0.000000
26814,false,6,1,0.142857
26815,false,6,0,0.000000
26816,false,6,1,0.142857
26817,false,8,0,0.000000
26818,false,8,1,0.111111
26819,false,7,1,0.125000
26820,false,7,0,0.000000
26821,false,6,0,0.000000
26822,false,5,2,0.285714
26823,false,6,0,0.000000
26824,false,4,1,0.200000
26825,false,4,1,0.200000
26826,false,4,0,0.000000
26827,false,3,0,0.000000
26828,false,2,0,0.000000
